time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
4.58300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.58300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.65500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.68500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.79300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.86400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.89400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.92400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.99200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.99200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.09500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.09500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.16800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.16800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.23900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.26900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.26900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.34100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.37100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.44000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.50300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.53300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.60700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.60700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.67800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.76500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.76500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.83600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.86600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.92600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
5.92600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.04000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.04000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.07000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.16200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.19200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.25200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.30800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.38000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.41000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.48400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.48400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.55600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.58600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.61600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.68100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.76900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.79900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.79900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.89100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.92100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.92100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
6.99500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.05900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.05900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.13000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.16000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.23400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.23400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.30600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.33600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.33600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.42800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.45800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.48800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.51800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.59100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.62100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.69200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.69200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.77000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.80000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.87100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.87100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.94200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
7.97200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.03200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.09200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.09200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.15200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.21200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.21200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.28300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.34700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.37700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.40700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.47000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.47000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.50000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.59000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.59000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.66100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.69100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.75100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.82300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.82300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.85300000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.94700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
8.97700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.00700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.07100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.10100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.10100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.21800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.24800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.27800000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.34400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.34400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.46100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.46100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.58100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.67100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.70200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.77400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.81700000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.88500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
9.88500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.00000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.03000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.06000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.12000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.15000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.18000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.25000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.28000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.31000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.37000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.40000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.43000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.46000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.53000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.53000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.60000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.63000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.66000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.85000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.88000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.88000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
10.97000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.00000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.00000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.09000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.12000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.12000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.21000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.24000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.30000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.30000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.37000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.47000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.47000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.59000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.59000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.66000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.69000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.72000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.84000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.87000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.87000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.94000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
11.94000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.02000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.05000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.05000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.14000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.17000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.17000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.24000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.27000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.34000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.40000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.40000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.52000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.52000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.55000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.64000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.64000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.71000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.85000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.85000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.88000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.97000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
12.97000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.04000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.09000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.16000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.19000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.19000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.28000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.31000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.31000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.40000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.43000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
13.43000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.52000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.55000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.62000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.65000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.68000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.78000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.84000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.90000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.90000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
13.97000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.00000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.00000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.07000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
14.14000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.14000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.24000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
14.24000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
14.32000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.35000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.38000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.44000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
14.47000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.50000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.57000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.60000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.63000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.69000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.81000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.81000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.89000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.89000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.96000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.99000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
14.99000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.08000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.11000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.11000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.20000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.23000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.26000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
15.35000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.42000000,-4.25300000,-0.87050000,0.91180000,-1.34700000,0.46890000,2.37000000
15.45000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
15.55000000,-4.25200000,-0.87060000,0.91180000,-1.34700000,0.46880000,2.37000000
15.61000000,-4.25100000,-0.87080000,0.91130000,-1.34700000,0.46950000,2.37000000
15.68000000,-4.25100000,-0.87110000,0.91060000,-1.34700000,0.47050000,2.36900000
15.71000000,-4.25000000,-0.87140000,0.91000000,-1.34700000,0.47130000,2.36900000
15.77000000,-4.24900000,-0.87200000,0.90890000,-1.34800000,0.47270000,2.36900000
15.80000000,-4.24800000,-0.87220000,0.90830000,-1.34800000,0.47340000,2.36900000
15.83000000,-4.24700000,-0.87240000,0.90790000,-1.34800000,0.47400000,2.36900000
15.89000000,-4.24700000,-0.87260000,0.90740000,-1.34800000,0.47450000,2.36800000
15.92000000,-4.24600000,-0.87280000,0.90700000,-1.34800000,0.47500000,2.36800000
16.03000000,-4.24600000,-0.87300000,0.90670000,-1.34800000,0.47540000,2.36800000
16.03000000,-4.24500000,-0.87380000,0.90510000,-1.35000000,0.47670000,2.36900000
16.13000000,-4.24400000,-0.87420000,0.90430000,-1.35000000,0.47760000,2.36900000
16.13000000,-4.24300000,-0.87460000,0.90350000,-1.35100000,0.47850000,2.36900000
16.19000000,-4.24200000,-0.87500000,0.90280000,-1.35100000,0.47930000,2.36900000
16.25000000,-4.24100000,-0.87540000,0.90190000,-1.35100000,0.48030000,2.36900000
16.31000000,-4.24000000,-0.87580000,0.90110000,-1.35200000,0.48110000,2.36900000
16.37000000,-4.24000000,-0.87610000,0.90050000,-1.35200000,0.48180000,2.36900000
16.37000000,-4.23900000,-0.87640000,0.89990000,-1.35200000,0.48240000,2.36900000
16.43000000,-4.23900000,-0.87660000,0.89940000,-1.35300000,0.48290000,2.36900000
16.49000000,-4.23800000,-0.87680000,0.89890000,-1.35300000,0.48340000,2.36900000
16.49000000,-4.23800000,-0.87710000,0.89850000,-1.35300000,0.48390000,2.36900000
16.61000000,-4.23700000,-0.87730000,0.89800000,-1.35300000,0.48430000,2.36900000
16.67000000,-4.23600000,-0.87810000,0.89650000,-1.35400000,0.48600000,2.36900000
16.67000000,-4.23600000,-0.87780000,0.89710000,-1.35400000,0.48530000,2.36900000
16.79000000,-4.23500000,-0.87840000,0.89590000,-1.35400000,0.48660000,2.36900000
16.82000000,-4.23400000,-0.87860000,0.89530000,-1.35500000,0.48710000,2.36900000
16.85000000,-4.23400000,-0.87890000,0.89490000,-1.35500000,0.48760000,2.36900000
16.91000000,-4.23400000,-0.87910000,0.89440000,-1.35500000,0.48800000,2.36900000
16.94000000,-4.23300000,-0.87930000,0.89400000,-1.35500000,0.48840000,2.36900000
16.97000000,-4.23300000,-0.87940000,0.89370000,-1.35500000,0.48870000,2.36900000
17.03000000,-4.23200000,-0.87960000,0.89330000,-1.35600000,0.48910000,2.36900000
17.06000000,-4.23200000,-0.87990000,0.89270000,-1.35600000,0.48970000,2.36900000
17.12000000,-4.23100000,-0.88040000,0.89170000,-1.35600000,0.49060000,2.36900000
17.12000000,-4.23100000,-0.88020000,0.89210000,-1.35600000,0.49020000,2.36900000
17.24000000,-4.23000000,-0.88090000,0.89070000,-1.35700000,0.49160000,2.36900000
17.24000000,-4.23100000,-0.88060000,0.89130000,-1.35700000,0.49100000,2.36900000
17.30000000,-4.22900000,-0.88120000,0.89010000,-1.35700000,0.49210000,2.36900000
17.33000000,-4.22900000,-0.88140000,0.88970000,-1.35800000,0.49250000,2.36900000
17.36000000,-4.22900000,-0.88160000,0.88930000,-1.35800000,0.49290000,2.36900000
17.42000000,-4.22800000,-0.88180000,0.88900000,-1.35800000,0.49320000,2.36900000
